RollNo,Name,Age,Gender,Course,Year,Marks,City
1,Aarav,20,M,CS,2,85,Delhi
2,Divya,21,F,IT,3,90,Mumbai
3,Rohan,19,,CS,1,78,Pune
4,Meera,22,F,EC,4,88,Bangalore
5,Ankit,20,M,ME,2,72,Jaipur
6,Neha,21,F,CS,3,91,Chandigarh
7,Kunal,23,M,CE,4,69,Indore
8,Priya,19,F,IT,1,84,Kolkata
9,Arjun,22,M,ME,4,76,Ahmedabad
10,Sanya,20,F,CS,2,89,Noida
11,Vikram,24,M,CE,4,65,Bhopal
12,Isha,21,F,EC,3,92,Surat
13,Manish,22,M,IT,4,74,Lucknow
14,Anjali,19,F,CS,1,86,Patna
15,Rahul,23,M,ME,4,70,Nagpur
16,Pooja,20,F,EC,2,88,Udaipur
17,Amit,21,M,CS,3,82,Kanpur
18,Nidhi,22,F,IT,4,90,Faridabad
19,Sahil,20,M,CE,2,77,Rohtak
20,Kavya,19,F,CS,1,93,Gurgaon

